time,open,high,low,close,volume
2022-07-11,17.97,18.09,17.21,17.26,8452700
2022-07-12,17.36,17.5,17.29,17.5,3916500
2022-07-13,17.53,17.84,17.46,17.5,3156800
2022-07-14,17.41,17.6,17.38,17.43,2902000
2022-07-15,17.5,17.72,17.5,17.5,4094300
2022-07-18,17.6,17.87,17.5,17.6,2990600
2022-07-19,17.58,17.6,17.34,17.5,2566900
2022-07-20,17.7,17.75,17.55,17.6,4923800
2022-07-21,17.75,17.89,17.6,17.87,5488700
2022-07-22,18.09,18.38,17.97,17.99,4424700
2022-07-25,17.87,17.99,17.82,17.84,2340300
2022-07-26,17.84,17.97,17.72,17.75,2794900
2022-07-27,17.65,17.75,17.65,17.75,1654100
2022-07-28,17.89,18.18,17.84,18.09,5604300
2022-07-29,18.18,18.38,18.01,18.38,5486300
2022-08-01,18.35,18.81,18.23,18.72,6875400
2022-08-02,18.62,18.72,18.45,18.57,4609900
2022-08-03,18.57,18.62,18.35,18.5,4944700
2022-08-04,18.55,18.84,18.52,18.62,4630800
2022-08-05,18.62,18.81,18.57,18.62,3914900
2022-08-08,18.67,19.23,18.67,19.01,7998700
2022-08-09,19.11,19.23,18.91,18.98,4306400
2022-08-10,18.84,18.94,18.77,18.81,3001500
2022-08-11,18.96,19.06,18.6,18.67,4920200
2022-08-12,18.67,18.81,18.55,18.81,2817400
2022-08-15,18.91,19.08,18.84,18.96,4366600
2022-08-16,18.94,19.01,18.89,18.91,3042300
2022-08-17,18.94,19.08,18.91,19.06,4459300
2022-08-18,18.96,19.15,18.89,18.96,5337200
2022-08-19,18.94,19.01,18.89,18.91,2566900
2022-08-22,18.84,18.96,18.69,18.77,3086100
2022-08-23,18.74,18.81,18.6,18.81,3339900
2022-08-24,18.81,19.27,18.81,19.03,3993200
2022-08-25,19.06,19.25,19.06,19.18,3706900
2022-08-26,19.2,19.37,19.15,19.15,4353000
2022-08-29,18.81,18.96,18.67,18.79,4474600
2022-08-30,18.81,18.98,18.79,18.79,3807500
2022-08-31,18.79,18.98,18.74,18.89,2265500
2022-09-05,18.84,18.86,18.69,18.72,2788600
2022-09-06,18.69,18.91,18.69,18.74,2340700
2022-09-07,18.74,18.77,18.21,18.21,4269000
2022-09-08,18.3,18.38,18.11,18.14,2473200
2022-09-09,18.28,18.28,17.94,18.26,2951100
2022-09-12,18.26,18.33,18.16,18.18,1293998
2022-09-13,18.14,18.23,18.09,18.09,1689037
2022-09-14,17.7,17.94,17.7,17.84,2795500
2022-09-15,17.94,17.97,17.75,17.75,1612928
2022-09-16,17.65,17.77,17.46,17.46,2189020
2022-09-19,17.46,17.46,16.9,17.0,3779318
2022-09-20,17.24,17.24,16.92,17.0,1990430
2022-09-21,16.97,17.02,16.73,16.73,2074375
2022-09-22,16.63,16.8,16.54,16.75,2923385
2022-09-23,16.7,16.78,16.51,16.58,2266279
2022-09-26,16.41,16.41,15.98,16.12,5218799
2022-09-27,16.27,16.44,16.1,16.24,2336897
2022-09-28,16.17,16.34,16.1,16.12,2070626
2022-09-29,16.34,16.34,16.0,16.0,2640937
2022-09-30,16.0,16.1,15.61,15.76,5241159
2022-10-03,15.76,15.81,14.67,14.67,6078214
2022-10-04,14.93,15.03,14.55,14.69,5968534
2022-10-05,15.03,15.06,14.79,14.79,3987890
2022-10-06,14.79,14.93,14.21,14.21,5576309
2022-10-07,14.01,14.01,13.21,13.21,14353686
2022-10-10,12.51,13.07,12.29,12.51,18278239
2022-10-11,12.51,12.51,11.64,11.64,21192923
2022-10-12,11.64,12.32,11.42,12.03,9607074
2022-10-13,12.03,12.27,11.69,12.27,9388012
2022-10-14,12.85,12.85,12.36,12.46,6335997
2022-10-17,12.36,12.36,11.81,12.17,7762786
2022-10-18,12.41,12.56,12.2,12.27,5031198
2022-10-19,12.27,12.36,11.93,12.22,4573133
2022-10-20,12.17,12.17,11.9,11.93,5211003
2022-10-21,12.05,12.05,11.1,11.1,9636932
2022-10-24,11.18,11.32,10.33,10.33,11803332
2022-10-25,10.33,10.89,9.7,10.33,9596304
2022-10-26,10.52,10.57,10.21,10.38,3154614
2022-10-27,10.43,11.08,10.43,11.08,5224376
2022-10-28,11.44,11.83,11.4,11.83,12486279
2022-10-31,11.93,12.03,11.4,11.93,7287089
2022-11-01,12.12,12.61,12.12,12.44,8604891
2022-11-02,12.46,12.51,12.15,12.22,5443799
2022-11-03,11.95,12.53,11.95,12.53,6664096
2022-11-04,12.12,12.36,11.66,12.36,12628815
2022-11-07,12.34,12.51,11.52,11.52,6327819
2022-11-08,11.52,12.07,11.15,11.71,5355201
2022-11-09,11.88,12.17,11.73,11.81,3646436
2022-11-10,11.64,11.69,10.98,11.03,7582667
2022-11-11,11.4,11.61,11.06,11.06,5480773
2022-11-14,10.76,10.86,10.33,10.76,5830557
2022-11-15,10.69,10.69,10.01,10.04,10945570
2022-11-16,9.36,10.72,9.36,10.72,18064365
2022-11-17,11.01,11.18,10.76,11.13,5978687
2022-11-18,11.08,11.32,10.57,11.01,6392039
2022-11-21,10.98,11.2,10.79,10.79,4509809
2022-11-22,10.69,11.18,10.6,10.6,7550322
2022-11-23,10.67,10.86,10.52,10.67,3773424
2022-11-24,10.67,10.76,10.43,10.74,3472711
2022-11-25,10.84,11.15,10.76,11.15,5209259
2022-11-28,11.3,11.93,11.27,11.93,9061731
2022-11-29,12.1,12.41,11.81,12.22,7878874
2022-11-30,12.22,12.56,12.1,12.56,8862365
2022-12-01,12.73,13.43,12.73,13.29,16535529
2022-12-02,13.09,14.06,13.02,13.97,9003657
2022-12-05,14.3,14.45,13.97,14.06,8447624
2022-12-06,13.97,14.06,13.09,13.12,14492964
2022-12-07,13.09,13.17,12.58,12.8,7115853
2022-12-08,13.0,13.67,12.85,13.67,10146335
2022-12-09,13.8,13.82,13.43,13.7,4408627
2022-12-12,13.7,13.84,13.19,13.19,6191157
2022-12-13,13.19,13.97,13.09,13.97,7317733
2022-12-14,14.3,14.4,13.97,13.97,8001168
2022-12-15,13.97,14.33,13.87,14.3,7682642
2022-12-16,14.06,14.21,13.87,14.13,6470231
2022-12-19,14.13,14.86,14.09,14.18,9320936
2022-12-20,14.06,14.18,13.21,13.43,11753179
2022-12-21,13.6,13.67,12.75,13.43,6561737
2022-12-22,13.46,13.77,13.21,13.43,3605685
2022-12-23,13.43,13.53,13.07,13.38,2879544
2022-12-26,13.21,13.29,12.46,12.46,7545177
2022-12-27,12.41,12.75,12.32,12.75,4427020
2022-12-28,12.66,12.83,12.49,12.68,3299598
2022-12-29,12.66,12.75,12.49,12.58,2935675
2022-12-30,12.58,12.66,12.53,12.53,2182511
2023-01-03,12.49,13.31,12.49,13.31,3787630
2023-01-04,13.31,13.48,13.21,13.24,3186578
2023-01-05,13.24,13.48,13.17,13.41,2717668
2023-01-06,13.31,13.77,13.24,13.43,4805646
2023-01-09,13.48,13.55,13.38,13.46,2388393
2023-01-10,13.46,13.58,13.24,13.31,2614094
2023-01-11,13.31,13.58,13.24,13.41,3137320
2023-01-12,13.41,13.55,13.38,13.5,2124636
2023-01-13,13.53,13.72,13.48,13.48,2810702
2023-01-16,13.5,13.63,13.41,13.63,2493611
2023-01-17,13.77,14.21,13.75,14.06,6180297
2023-01-18,14.11,14.13,14.01,14.11,3241975
2023-01-19,13.99,14.21,13.99,14.11,4743287
2023-01-27,14.23,14.4,14.06,14.09,5540997
2023-01-30,14.09,14.09,13.84,13.92,5918055
2023-01-31,13.89,14.26,13.6,14.26,6149430
2023-02-01,14.3,14.3,13.58,13.67,5946569
2023-02-02,13.67,13.77,13.38,13.58,3795867
2023-02-03,13.63,13.67,13.14,13.14,6449574
2023-02-06,13.14,13.58,13.12,13.55,3183964
2023-02-07,13.55,13.6,13.29,13.29,3290162
2023-02-08,13.33,13.55,13.29,13.5,2709523
2023-02-09,13.43,13.5,13.24,13.24,2757691
2023-02-10,13.26,13.33,13.04,13.07,2627628
2023-02-13,13.02,13.04,12.78,12.9,2898242
2023-02-14,12.85,13.29,12.85,13.02,2950560
2023-02-15,13.02,13.38,12.9,13.29,2633863
2023-02-16,13.38,13.53,13.19,13.53,2248327
2023-02-17,13.46,13.48,13.33,13.48,1784647
2023-02-20,13.46,13.87,13.43,13.87,2744240
2023-02-21,13.87,14.04,13.75,13.77,2591781
2023-02-22,13.6,13.65,13.33,13.33,2373872
2023-02-23,13.33,13.55,13.09,13.55,3597923
2023-02-24,13.55,13.55,13.17,13.21,1973343
2023-02-27,13.19,13.19,12.9,13.09,2377696
2023-02-28,13.09,13.19,12.85,12.85,2105214
2023-03-01,12.7,13.26,12.63,13.24,2204708
2023-03-02,13.36,13.38,13.09,13.19,1550415
2023-03-03,13.19,13.26,12.87,13.0,1876687
2023-03-06,13.09,13.31,12.95,13.19,2569900
2023-03-07,13.19,13.33,13.12,13.14,2340737
2023-03-08,13.04,13.29,13.0,13.24,1945590
2023-03-09,13.33,13.5,13.19,13.48,3286991
2023-03-10,13.33,13.38,13.09,13.17,2130732
2023-03-13,12.87,13.07,12.87,12.97,3115026
2023-03-14,12.92,12.97,12.75,12.75,2471323
2023-03-15,13.0,13.29,13.0,13.19,2362248
2023-03-16,13.04,13.07,12.78,12.97,2663133
2023-03-17,13.0,13.14,12.9,12.92,1200567
2023-03-20,12.85,12.9,12.73,12.73,2287264
2023-03-21,12.85,12.9,12.66,12.78,1998513
2023-03-22,12.83,12.9,12.7,12.7,2472073
2023-03-23,12.7,12.78,12.53,12.7,2369382
2023-03-24,12.8,12.95,12.75,12.83,1956017
2023-03-27,12.83,12.95,12.78,12.85,1537765
2023-03-28,12.95,13.43,12.95,13.36,7665446
2023-03-29,13.36,13.72,13.33,13.58,5721469
2023-03-30,13.75,13.82,13.43,13.43,4899644
2023-03-31,13.48,13.77,13.48,13.75,7221142
2023-04-03,14.06,14.23,13.92,14.21,12425983
2023-04-04,14.21,14.3,14.09,14.3,7304774
2023-04-05,14.26,14.35,14.16,14.3,4330672
2023-04-06,14.23,14.64,14.23,14.35,7829889
2023-04-07,14.38,14.4,14.26,14.33,4095698
2023-04-10,14.38,14.93,14.35,14.64,5661649
2023-04-11,14.64,14.74,14.35,14.74,5210501
2023-04-12,14.74,15.01,14.6,14.89,4506702
2023-04-13,14.84,15.01,14.64,14.64,3215262
2023-04-14,14.64,14.74,14.01,14.01,9437403
2023-04-17,14.06,14.28,13.94,14.28,3014955
2023-04-18,14.26,14.26,14.01,14.13,2554618
2023-04-19,14.16,14.26,14.06,14.06,2612668
2023-04-20,14.01,14.06,13.84,13.99,2314483
2023-04-21,14.06,14.06,13.92,13.92,2355180
2023-04-24,13.92,14.43,13.89,14.3,3483416
2023-04-25,14.38,14.47,14.06,14.06,2086772
2023-04-26,14.16,14.55,13.99,14.55,3239742
2023-04-27,14.64,14.64,14.47,14.5,2032454
2023-04-28,14.52,14.52,14.3,14.3,2478528
2023-05-04,14.3,14.3,14.01,14.09,1918703
2023-05-05,14.09,14.16,13.8,13.92,3438755
2023-05-08,14.01,14.26,13.92,14.26,2847866
2023-05-09,14.28,14.3,14.09,14.21,1990748
2023-05-10,14.23,14.26,14.11,14.21,2523530
2023-05-11,14.3,14.3,14.11,14.11,2515029
2023-05-12,14.11,14.21,14.06,14.21,2625716
2023-05-15,14.28,14.62,14.26,14.5,7337508
2023-05-16,14.6,14.6,14.43,14.45,2076312
2023-05-17,14.4,14.5,14.18,14.18,3660203
2023-05-18,14.18,14.4,14.18,14.33,3215893
2023-05-19,14.33,14.43,14.18,14.38,3398295
2023-05-22,14.4,14.84,14.4,14.79,9445317
2023-05-23,14.89,14.89,14.55,14.72,4206105
2023-05-24,14.74,14.81,14.43,14.45,4819842
2023-05-25,14.45,14.5,14.35,14.45,2522163
2023-05-26,14.5,14.52,14.38,14.5,1795228
2023-05-29,14.55,14.64,14.45,14.64,2766086
2023-05-30,14.74,14.77,14.55,14.64,2101794
2023-05-31,14.64,14.69,14.5,14.52,3945209
2023-06-01,14.55,14.69,14.43,14.69,4776838
2023-06-02,14.93,15.61,14.89,15.61,13801388
2023-06-05,15.74,15.9,15.47,15.47,5864033
2023-06-06,15.47,15.86,15.4,15.86,6001629
2023-06-07,15.78,15.88,15.61,15.81,4965709
2023-06-08,15.86,15.88,15.4,15.4,5742395
2023-06-09,15.42,15.76,15.32,15.71,5316162
2023-06-12,15.64,15.93,15.47,15.86,4137740
2023-06-13,15.86,15.95,15.71,15.9,3530343
2023-06-14,16.0,16.22,15.78,15.81,5375884
2023-06-15,15.81,15.95,15.71,15.83,3864497
2023-06-16,15.83,16.22,15.76,15.78,6929446
2023-06-19,15.78,15.78,15.49,15.57,3675383
2023-06-20,15.61,15.64,15.49,15.59,2085025
2023-06-21,15.59,15.76,15.57,15.76,2507595
2023-06-22,15.95,16.07,15.81,15.81,4396086
2023-06-23,15.83,16.12,15.78,15.95,4145302
2023-06-26,15.95,16.15,15.78,16.15,4046015
2023-06-27,16.15,16.2,15.95,15.98,3666451
2023-06-28,15.98,16.15,15.88,16.15,4304207
2023-06-29,16.15,16.2,15.83,15.83,3540183
2023-06-30,15.83,15.9,15.69,15.69,2449372
2023-07-03,15.86,15.86,15.52,15.52,3754857
2023-07-04,15.52,15.57,15.44,15.52,4327609
2023-07-05,15.59,15.71,15.49,15.49,4324600
2023-07-06,15.49,15.54,15.13,15.3,6315105
2023-07-07,15.27,15.42,15.18,15.3,3275078
2023-07-10,15.52,15.57,15.37,15.52,4983713
2023-07-11,15.61,15.69,15.49,15.49,5709541
2023-07-12,15.47,15.52,15.32,15.35,4343800
2023-07-13,15.37,15.52,15.35,15.49,4413075
2023-07-14,15.61,15.61,15.37,15.49,4473993
2023-07-17,15.57,15.57,15.42,15.47,3653751
2023-07-18,15.47,15.66,15.42,15.66,6509554
2023-07-19,15.83,15.95,15.64,15.66,5558188
2023-07-20,15.71,15.71,15.42,15.47,5265302
2023-07-21,15.44,15.66,15.44,15.66,5206964
2023-07-24,15.74,15.76,15.59,15.74,4833172
2023-07-25,15.9,16.39,15.86,16.24,13271626
2023-07-26,16.24,16.27,16.1,16.22,3414460
2023-07-27,16.17,16.22,15.86,16.05,7799655
2023-07-28,16.03,16.39,16.0,16.39,5632095
2023-07-31,16.54,16.78,16.49,16.63,7650937
2023-08-01,16.78,16.78,16.49,16.49,8661063
2023-08-02,16.44,16.54,16.37,16.44,4645959
2023-08-03,16.49,16.51,16.24,16.24,4172633
2023-08-04,16.32,16.58,16.22,16.29,12324057
2023-08-07,16.58,16.7,16.49,16.66,5258291
2023-08-08,16.68,16.73,16.46,16.49,5540784
2023-08-09,16.51,16.58,16.39,16.49,4669626
2023-08-10,16.49,16.51,16.24,16.24,6167335
2023-08-11,16.27,16.39,16.05,16.32,5908847
2023-08-14,16.37,16.39,16.22,16.39,4575286
2023-08-15,16.44,16.68,16.41,16.51,4612576
2023-08-16,16.49,17.14,16.46,17.12,13200378
2023-08-17,17.12,17.12,16.83,16.83,5309921
2023-08-18,16.75,16.75,15.74,15.76,13224652
2023-08-21,15.76,15.98,15.57,15.88,5357852
2023-08-22,15.88,16.05,15.47,16.05,6718788
2023-08-23,16.49,16.58,16.1,16.1,9089727
2023-08-24,16.24,16.46,16.2,16.39,4816046
2023-08-25,16.34,16.41,16.2,16.32,3638646
2023-08-28,16.41,16.54,16.29,16.49,4018726
2023-08-29,16.49,16.61,16.37,16.44,3703626
2023-08-30,16.49,16.63,16.44,16.49,4268932
2023-08-31,16.54,16.73,16.54,16.73,4123034
2023-09-05,16.87,17.04,16.85,16.97,8001071
2023-09-06,17.0,17.14,16.9,17.07,4654739
2023-09-07,17.09,17.53,17.02,17.34,9047381
2023-09-08,17.38,17.41,17.14,17.14,4604499
2023-09-11,17.26,17.26,16.7,16.75,10815264
2023-09-12,16.75,17.12,16.68,17.12,4937282
2023-09-13,17.17,17.19,16.9,16.97,4980611
2023-09-14,17.02,17.34,16.92,16.92,7644272
2023-09-15,17.02,17.21,16.92,16.92,4525539
2023-09-18,16.9,16.97,16.49,16.54,7733431
2023-09-19,16.63,16.66,16.39,16.44,5865883
2023-09-20,16.44,16.73,16.41,16.66,3427408
2023-09-21,16.66,16.73,16.49,16.63,3166808
2023-09-22,16.46,16.61,16.2,16.49,7543775
2023-09-25,16.49,16.58,15.88,15.9,4233432
2023-09-26,15.9,16.0,15.71,15.71,4757701
2023-09-27,15.64,15.81,15.64,15.81,3554965
2023-09-28,15.81,16.44,15.44,16.32,6558467
2023-09-29,16.24,16.34,16.05,16.32,2908885
2023-10-02,16.32,16.32,16.0,16.07,2139406
2023-10-03,15.95,15.95,15.47,15.76,4651993
2023-10-04,15.64,15.83,15.52,15.64,2796651
2023-10-05,15.69,15.81,15.42,15.42,2444099
2023-10-06,15.4,15.64,15.32,15.54,2552759
2023-10-09,15.57,15.59,15.47,15.57,2794345
2023-10-10,15.66,15.83,15.64,15.76,2660971
2023-10-11,15.83,15.83,15.66,15.81,2200379
2023-10-12,15.86,15.93,15.76,15.76,2464995
2023-10-13,15.71,15.74,15.52,15.61,1950383
2023-10-16,15.54,15.66,15.42,15.42,2477994
2023-10-17,15.49,15.61,15.4,15.4,1820766
2023-10-18,15.4,15.42,15.03,15.15,4722381
2023-10-19,15.15,15.23,14.86,14.86,2785681
2023-10-20,14.89,15.23,14.81,15.08,2435052
2023-10-23,15.08,15.27,14.79,14.98,2789554
2023-10-24,15.2,15.42,15.06,15.2,2173906
2023-10-25,15.13,15.32,15.13,15.13,2123638
2023-10-26,14.93,15.01,14.16,14.45,6678534
2023-10-27,14.55,14.74,14.11,14.33,3874718
2023-10-30,14.16,14.18,13.63,13.63,6596784
2023-10-31,13.67,13.82,13.19,13.43,6089470
2023-11-01,13.72,13.8,13.31,13.67,4481431
2023-11-02,13.97,14.35,13.82,14.23,4707128
2023-11-03,14.52,15.03,14.33,15.03,8103955
2023-11-06,14.93,15.03,14.69,15.03,3302561
2023-11-07,14.84,15.01,14.77,14.84,1509087
2023-11-08,14.84,15.47,14.64,15.42,3875847
2023-11-09,15.44,15.49,15.18,15.27,4254995
2023-11-10,15.13,15.27,14.89,15.06,4074844
2023-11-13,15.18,15.18,14.86,14.98,2459942
2023-11-14,15.1,15.4,14.98,15.27,3980943
2023-11-15,15.52,15.61,15.27,15.3,3672833
2023-11-16,15.27,15.42,15.27,15.37,2241375
2023-11-17,15.37,15.49,14.89,15.1,5084109
2023-11-20,14.79,15.15,14.77,15.03,4320932
2023-11-21,15.2,15.2,14.93,14.93,2244284
2023-11-22,14.98,15.03,14.86,15.01,1836821
2023-11-23,15.13,15.18,14.74,14.74,3280859
2023-11-24,14.72,14.84,14.28,14.57,4698748
2023-11-27,14.52,14.52,14.21,14.21,3050650
2023-11-28,14.21,14.52,13.97,14.52,3738613
2023-11-29,14.5,14.69,14.35,14.5,1780760
2023-11-30,14.43,14.57,14.3,14.3,2757865
2023-12-01,14.35,14.47,14.23,14.43,2696825
2023-12-04,14.45,14.79,14.45,14.64,4762393
2023-12-05,14.67,14.69,14.5,14.57,3094771
2023-12-06,14.55,14.79,14.55,14.74,2490541
2023-12-07,14.81,15.06,14.69,14.96,5845954
2023-12-08,14.96,15.03,14.84,15.01,2750225
2023-12-11,15.01,15.03,14.86,14.96,1615268
2023-12-12,14.96,15.06,14.91,15.06,2168646
2023-12-13,15.1,15.1,14.79,14.79,3109879
2023-12-14,14.93,14.96,14.81,14.81,2553679
2023-12-15,14.81,14.93,14.74,14.84,2153765
2023-12-18,14.84,14.86,14.57,14.57,2379664
2023-12-19,14.55,14.84,14.45,14.84,2110482
2023-12-20,14.69,14.81,14.62,14.72,1747233
2023-12-21,14.69,14.86,14.62,14.86,2483222
2023-12-22,14.79,14.93,14.77,14.84,1854701
2023-12-25,14.93,15.03,14.84,15.01,2573593
2023-12-26,14.96,15.03,14.91,14.93,1508215
2023-12-27,14.96,15.1,14.96,14.96,2016434
2023-12-28,14.98,15.35,14.98,15.27,5754815
2023-12-29,15.37,15.49,15.27,15.42,4233088
2024-01-02,15.47,15.64,15.42,15.57,3711936
2024-01-03,15.47,15.81,15.44,15.81,5612090
2024-01-04,15.81,16.32,15.78,16.05,10076237
2024-01-05,16.05,16.2,16.0,16.1,3571390
2024-01-08,16.24,16.56,16.17,16.54,6326633
2024-01-09,16.49,16.73,16.39,16.73,6902873
2024-01-10,16.75,16.83,16.61,16.68,7191724
2024-01-11,16.63,16.78,16.39,16.56,6733180
2024-01-12,16.41,16.83,16.27,16.8,10188187
2024-01-15,16.83,16.87,16.63,16.63,3728651
2024-01-16,16.54,16.58,16.39,16.56,4460247
2024-01-17,16.56,16.8,16.49,16.51,4420973
2024-01-18,16.61,16.78,16.51,16.68,4109183
2024-01-19,16.78,17.04,16.73,16.95,7949602
2024-01-22,17.12,17.12,16.83,16.95,4315163
2024-01-23,17.21,17.46,17.17,17.19,10077334
2024-01-24,17.09,17.24,17.09,17.09,3142400
2024-01-25,17.09,17.09,16.92,16.97,4272604
2024-01-26,17.0,17.21,16.97,17.17,3146339
