time,symbol,open,high,low,close,volume,ROE (%),ROA (%),P/E,P/B,EPS (VND),BVPS (VND)
2025-02-21,BCM,72.5,75.6,72.5,74.9,1248300,,,,,,
2025-02-24,BCM,75.1,76.2,74.3,74.5,506700,,,,,,
2025-02-25,BCM,74.5,76.9,74.5,76.6,699600,,,,,,
2025-02-26,BCM,77.1,77.1,75.8,76.4,391900,,,,,,
2025-02-27,BCM,76.5,76.5,74.5,76.0,469400,,,,,,
2025-02-28,BCM,75.5,75.9,74.7,75.7,420300,,,,,,
2025-03-03,BCM,75.6,76.5,75.0,75.6,287300,,,,,,
2025-03-04,BCM,75.5,76.0,74.8,75.8,457000,,,,,,
2025-03-05,BCM,76.0,76.4,75.1,75.1,339800,,,,,,
2025-03-06,BCM,75.1,75.7,74.9,75.2,284600,,,,,,
2025-03-07,BCM,75.2,76.0,75.0,75.0,373300,,,,,,
2025-03-10,BCM,75.1,80.2,74.9,80.2,2435900,,,,,,
2025-03-11,BCM,80.6,82.2,79.6,80.2,526700,,,,,,
2025-03-12,BCM,80.2,82.1,79.9,80.6,827800,,,,,,
2025-03-13,BCM,81.0,81.0,78.6,78.8,577100,,,,,,
2025-03-14,BCM,79.0,79.9,78.7,79.0,657500,,,,,,
2025-03-17,BCM,79.7,82.3,78.2,81.8,1325300,,,,,,
2025-03-18,BCM,82.3,82.4,80.8,81.8,738000,,,,,,
2025-03-19,BCM,81.8,81.8,80.3,80.7,662000,,,,,,
2025-03-20,BCM,80.1,81.1,77.5,79.5,916700,,,,,,
2025-03-21,BCM,80.0,80.0,78.1,78.7,372500,,,,,,
2025-03-24,BCM,78.7,78.7,76.7,77.3,398600,,,,,,
2025-03-25,BCM,77.7,79.2,77.5,78.1,403800,,,,,,
2025-03-26,BCM,78.1,78.6,77.6,78.0,369000,,,,,,
2025-03-27,BCM,78.0,79.5,77.4,77.4,402100,,,,,,
2025-03-28,BCM,77.7,79.4,77.6,77.6,588100,,,,,,
2025-03-31,BCM,77.6,77.6,74.8,74.8,799000,,,,,,
2025-04-01,BCM,76.0,76.0,75.0,75.9,183700,,,,,,
2025-04-02,BCM,75.9,77.1,74.5,75.6,320300,,,,,,
2025-04-03,BCM,70.4,74.4,70.4,70.4,738200,,,,,,
2025-01-02,BID,38.2,38.65,37.9,38.2,3162931,,,,,,
2025-01-03,BID,38.2,38.6,38.2,38.2,3701524,,,,,,
2025-01-06,BID,38.3,39.15,38.2,38.8,4820800,,,,,,
2025-01-07,BID,39.1,40.5,39.05,40.4,10448400,,,,,,
2025-01-08,BID,40.4,40.4,39.65,40.35,3125200,,,,,,
2025-01-09,BID,39.9,40.05,39.35,39.95,3599100,,,,,,
2025-01-10,BID,39.9,39.9,39.1,39.1,3114500,,,,,,
2025-01-13,BID,39.1,39.35,38.4,39.3,2461400,,,,,,
2025-01-14,BID,39.2,39.2,38.9,39.0,957600,,,,,,
2025-01-15,BID,39.2,39.2,38.6,39.2,1485800,,,,,,
2025-01-16,BID,39.2,39.5,39.05,39.4,1628500,,,,,,
2025-01-17,BID,39.2,39.5,39.05,39.5,1572900,,,,,,
2025-01-20,BID,39.45,40.1,39.4,39.9,2854300,,,,,,
2025-01-21,BID,40.05,40.05,39.5,39.8,2139600,,,,,,
2025-01-22,BID,39.8,39.8,39.45,39.5,2020900,,,,,,
2025-01-23,BID,39.5,40.1,39.45,39.9,2925500,,,,,,
2025-01-24,BID,39.9,40.0,39.75,40.0,2333900,,,,,,
2025-02-03,BID,39.7,39.9,39.1,39.4,3550500,,,,,,
2025-02-04,BID,39.5,40.1,39.15,39.65,4270900,,,,,,
2025-02-05,BID,39.9,39.95,39.55,39.6,2370300,,,,,,
2025-02-06,BID,39.65,40.0,39.6,39.8,3976100,,,,,,
2025-02-07,BID,39.8,40.8,39.8,40.5,8054000,,,,,,
2025-02-10,BID,40.5,41.2,40.1,40.35,4596700,,,,,,
2025-02-11,BID,40.5,40.75,40.1,40.45,2873800,,,,,,
2025-02-12,BID,40.35,40.45,39.9,40.0,4336000,,,,,,
2025-02-13,BID,40.0,40.25,39.9,40.0,2430100,,,,,,
2025-02-14,BID,40.35,40.85,40.15,40.65,4557800,,,,,,
2025-02-17,BID,40.65,40.65,40.15,40.2,2273100,,,,,,
2025-02-18,BID,40.1,40.65,40.05,40.5,3320100,,,,,,
2025-02-19,BID,40.5,40.9,40.4,40.85,5452400,,,,,,
2025-02-20,BID,41.0,41.05,40.65,40.9,3398400,,,,,,
2025-02-21,BID,40.85,41.05,40.65,40.9,2988800,,,,,,
2025-02-24,BID,40.9,41.4,40.7,41.1,4168600,,,,,,
2025-02-25,BID,41.15,41.35,41.0,41.25,4348800,,,,,,
2025-02-26,BID,41.2,41.25,40.95,41.2,3020100,,,,,,
2025-02-27,BID,41.2,41.3,40.9,40.95,2552300,,,,,,
2025-02-28,BID,40.95,40.95,40.7,40.95,3051600,,,,,,
2025-03-03,BID,40.95,41.2,40.85,40.95,1966100,,,,,,
2025-03-04,BID,40.8,40.9,40.4,40.8,3340100,,,,,,
2025-03-05,BID,40.7,41.15,40.45,40.65,2829800,,,,,,
2025-03-06,BID,40.65,40.9,40.55,40.8,2390500,,,,,,
2025-03-07,BID,40.8,41.15,40.7,41.15,4622400,,,,,,
2025-03-10,BID,41.3,42.0,41.2,41.4,4881700,,,,,,
2025-03-11,BID,40.95,41.4,40.75,41.4,3352200,,,,,,
2025-03-12,BID,41.35,41.4,40.85,40.9,3968100,,,,,,
2025-03-13,BID,40.9,40.9,40.1,40.2,3981300,,,,,,
2025-03-14,BID,40.2,40.4,40.05,40.4,2298100,,,,,,
2025-03-17,BID,40.4,40.55,40.15,40.35,3319900,,,,,,
2025-03-18,BID,40.5,40.6,40.0,40.0,3419200,,,,,,
2025-03-19,BID,40.2,40.2,39.55,39.8,3182000,,,,,,
2025-03-20,BID,39.55,39.9,39.55,39.8,2255800,,,,,,
2025-03-21,BID,39.6,39.8,39.45,39.45,2407600,,,,,,
2025-03-24,BID,39.45,39.5,39.0,39.1,3733500,,,,,,
2025-03-25,BID,39.2,39.7,39.2,39.7,2936500,,,,,,
2025-03-26,BID,39.6,39.85,39.4,39.55,2603800,,,,,,
2025-03-27,BID,39.65,39.65,39.1,39.1,1862400,,,,,,
2025-03-28,BID,39.15,39.25,39.05,39.1,1401500,,,,,,
2025-03-31,BID,39.0,39.0,38.5,38.75,2899600,,,,,,
2025-04-01,BID,38.9,39.0,38.7,39.0,1367000,,,,,,
2025-04-02,BID,39.25,39.25,38.7,38.7,3026000,,,,,,
2025-04-03,BID,37.0,37.9,36.0,36.0,7520100,,,,,,
2025-01-02,BVH,51.2,52.0,50.8,51.5,614300,,,,,,
2025-01-03,BVH,51.3,51.4,49.75,49.75,1174600,,,,,,
2025-01-06,BVH,49.5,49.95,48.5,48.5,1085100,,,,,,
2025-01-07,BVH,48.5,49.3,48.05,48.8,712500,,,,,,
2025-01-08,BVH,48.25,49.8,48.25,49.4,539900,,,,,,
2025-01-09,BVH,49.0,49.3,48.8,49.0,435700,,,,,,
2025-01-10,BVH,48.8,50.1,48.6,49.5,905500,,,,,,
2025-01-13,BVH,49.0,49.5,48.95,49.5,332800,,,,,,
2025-01-14,BVH,49.5,50.8,49.5,50.8,693200,,,,,,
2025-01-15,BVH,50.9,51.7,50.4,51.2,770900,,,,,,
2025-01-16,BVH,51.6,51.6,50.1,51.2,447200,,,,,,
2025-01-17,BVH,51.0,52.5,51.0,52.2,732800,,,,,,
2025-01-20,BVH,51.9,52.4,51.6,52.2,443100,,,,,,
2025-01-21,BVH,52.3,53.2,51.5,52.0,987200,,,,,,
2025-01-22,BVH,52.0,52.1,50.7,50.7,499500,,,,,,
2025-01-23,BVH,50.8,51.4,50.5,50.7,563800,,,,,,
2025-01-24,BVH,50.8,51.2,50.3,50.8,389600,,,,,,
2025-02-03,BVH,50.8,51.3,50.6,50.7,390000,,,,,,
2025-02-04,BVH,50.7,51.4,50.7,51.4,382600,,,,,,
2025-02-05,BVH,51.4,51.9,50.7,51.3,415400,,,,,,
2025-02-06,BVH,51.4,51.6,50.8,51.2,407500,,,,,,
2025-02-07,BVH,51.2,53.4,51.1,52.1,1239500,,,,,,
2025-02-10,BVH,52.1,53.4,51.6,52.9,968500,,,,,,
2025-02-11,BVH,52.9,53.7,52.6,52.7,775700,,,,,,
2025-02-12,BVH,52.9,55.0,52.5,54.4,1456500,,,,,,
2025-02-13,BVH,55.3,55.3,54.1,54.4,755200,,,,,,
2025-02-14,BVH,54.3,55.3,53.7,54.4,1080700,,,,,,
2025-02-17,BVH,54.4,55.0,53.6,53.6,804200,,,,,,
2025-02-18,BVH,53.7,57.3,53.2,57.3,2241900,,,,,,
2025-02-19,BVH,57.8,57.8,56.5,56.5,429100,,,,,,
2025-02-20,BVH,56.5,58.4,56.5,56.9,1048400,,,,,,
2025-02-21,BVH,57.4,58.3,56.2,58.0,910500,,,,,,
2025-02-24,BVH,57.4,58.9,56.9,58.7,901200,,,,,,
2025-02-25,BVH,58.0,58.7,56.8,57.2,529700,,,,,,
2025-02-26,BVH,57.3,57.9,57.0,57.8,372300,,,,,,
2025-02-27,BVH,57.8,59.7,57.6,57.8,1158500,,,,,,
2025-02-28,BVH,57.8,57.8,56.6,56.6,767400,,,,,,
2025-03-03,BVH,56.3,57.0,56.2,56.9,771500,,,,,,
2025-03-04,BVH,56.9,56.9,55.7,56.6,677200,,,,,,
2025-03-05,BVH,56.6,57.3,56.1,56.6,625900,,,,,,
2025-03-06,BVH,57.0,57.8,56.6,57.7,877200,,,,,,
2025-03-07,BVH,57.7,58.1,56.7,56.7,692500,,,,,,
2025-03-10,BVH,56.8,57.4,55.9,56.2,692500,,,,,,
2025-03-11,BVH,55.9,56.5,54.5,54.9,1174700,,,,,,
2025-03-12,BVH,55.2,55.4,54.6,55.0,438400,,,,,,
2025-03-13,BVH,55.0,55.6,54.0,54.1,695300,,,,,,
2025-03-14,BVH,54.1,54.4,53.3,53.6,661300,,,,,,
2025-03-17,BVH,53.7,54.4,51.6,53.0,669500,,,,,,
2025-03-18,BVH,52.9,53.5,52.9,53.3,256500,,,,,,
2025-03-19,BVH,53.2,53.9,52.8,53.4,502100,,,,,,
2025-03-20,BVH,53.0,53.7,52.8,53.0,475500,,,,,,
2025-03-21,BVH,53.3,53.4,52.5,52.5,393800,,,,,,
2025-03-24,BVH,52.5,52.8,51.6,52.2,523600,,,,,,
2025-03-25,BVH,52.2,52.9,52.2,52.4,237900,,,,,,
2025-03-26,BVH,52.4,52.7,51.7,52.2,259900,,,,,,
2025-03-27,BVH,52.2,53.8,52.0,53.2,596900,,,,,,
2025-03-28,BVH,53.2,54.2,52.9,53.5,464100,,,,,,
2025-03-31,BVH,53.8,54.5,53.2,53.3,602700,,,,,,
2025-04-01,BVH,53.4,53.4,52.4,52.7,391000,,,,,,
2025-04-02,BVH,53.0,53.4,52.0,52.1,563400,,,,,,
2025-04-03,BVH,48.9,50.9,48.5,48.5,800900,,,,,,
2025-01-02,CTG,38.0,38.3,37.6,38.1,5742600,,,,,,
2025-01-03,CTG,37.8,38.0,37.2,37.2,10284500,,,,,,
2025-01-06,CTG,37.25,37.65,37.05,37.2,6045300,,,,,,
2025-01-07,CTG,37.5,38.0,37.15,37.45,6267400,,,,,,
2025-01-08,CTG,37.4,37.9,37.25,37.8,3664700,,,,,,
2025-01-09,CTG,37.8,37.9,37.25,37.4,4056700,,,,,,
2025-01-10,CTG,37.4,38.2,37.2,37.5,7501000,,,,,,
2025-01-13,CTG,37.2,37.7,36.2,37.7,9377500,,,,,,
2025-01-14,CTG,37.45,37.9,36.9,36.95,3716700,,,,,,
2025-01-15,CTG,37.0,37.1,36.6,36.75,4980700,,,,,,
2025-01-16,CTG,36.85,37.2,36.4,36.8,6641100,,,,,,
2025-01-17,CTG,36.8,37.2,36.6,37.2,3948300,,,,,,
2025-01-20,CTG,37.25,37.7,37.15,37.3,4400000,,,,,,
2025-01-21,CTG,37.45,37.8,37.05,37.3,5502600,,,,,,
2025-01-22,CTG,37.6,37.6,37.25,37.3,4497700,,,,,,
2025-01-23,CTG,37.4,38.2,37.3,38.1,7583800,,,,,,
2025-01-24,CTG,38.1,38.15,37.75,38.0,5047600,,,,,,
2025-02-03,CTG,38.25,38.6,37.8,38.05,8325900,,,,,,
2025-02-04,CTG,38.25,39.75,38.05,39.4,14538400,,,,,,
2025-02-05,CTG,39.65,39.7,39.1,39.35,6686000,,,,,,
2025-02-06,CTG,39.4,39.85,39.2,39.5,6527700,,,,,,
2025-02-07,CTG,39.5,41.2,39.25,40.8,14973700,,,,,,
2025-02-10,CTG,40.8,41.1,40.05,40.3,9535800,,,,,,
2025-02-11,CTG,40.35,40.9,40.15,40.7,7621400,,,,,,
2025-02-12,CTG,40.7,40.8,40.4,40.5,4835000,,,,,,
2025-02-13,CTG,40.3,41.3,40.3,40.85,6945200,,,,,,
2025-02-14,CTG,41.0,41.35,40.5,40.55,5515600,,,,,,
2025-02-17,CTG,40.5,40.65,40.15,40.15,5951900,,,,,,
2025-02-18,CTG,40.15,41.0,40.05,40.3,6539300,,,,,,
2025-02-19,CTG,40.55,40.95,40.45,40.5,6136000,,,,,,
2025-02-20,CTG,41.05,41.05,40.45,40.85,5265200,,,,,,
2025-02-21,CTG,40.85,41.5,40.5,41.5,7710600,,,,,,
2025-02-24,CTG,41.5,41.95,41.35,41.9,6764800,,,,,,
2025-02-25,CTG,41.95,42.1,41.4,41.85,5728900,,,,,,
2025-02-26,CTG,41.8,41.8,41.1,41.35,9430900,,,,,,
2025-02-27,CTG,41.25,41.55,40.85,41.5,6079700,,,,,,
2025-02-28,CTG,41.3,41.6,41.0,41.5,5529300,,,,,,
2025-03-03,CTG,41.2,41.25,40.85,41.25,7674500,,,,,,
2025-03-04,CTG,41.0,41.8,40.8,41.6,7443800,,,,,,
2025-03-05,CTG,41.6,42.25,41.15,41.2,7812100,,,,,,
2025-03-06,CTG,41.4,41.75,41.2,41.65,5639200,,,,,,
2025-03-07,CTG,41.7,42.4,41.65,42.4,10858900,,,,,,
2025-03-10,CTG,42.7,42.7,42.1,42.45,9163000,,,,,,
2025-03-11,CTG,42.0,42.6,41.8,42.6,6943500,,,,,,
2025-03-12,CTG,42.8,43.3,42.3,42.65,9350500,,,,,,
2025-03-13,CTG,42.7,42.7,42.15,42.3,7914900,,,,,,
2025-03-14,CTG,42.05,42.3,41.8,42.3,7787700,,,,,,
2025-03-17,CTG,42.3,42.6,42.2,42.6,3459900,,,,,,
2025-03-18,CTG,42.9,42.9,41.95,42.0,5406700,,,,,,
2025-03-19,CTG,41.9,42.0,41.4,41.55,8668600,,,,,,
2025-03-20,CTG,41.55,41.8,41.0,41.6,8810000,,,,,,
2025-03-21,CTG,41.6,41.65,41.05,41.65,7361100,,,,,,
2025-03-24,CTG,41.4,41.8,41.1,41.8,6851700,,,,,,
2025-03-25,CTG,41.95,42.3,41.7,42.3,5036300,,,,,,
2025-03-26,CTG,42.25,42.45,41.6,41.75,5469500,,,,,,
2025-03-27,CTG,41.4,41.75,41.25,41.6,3508800,,,,,,
2025-03-28,CTG,41.5,41.55,41.15,41.35,4092900,,,,,,
2025-03-31,CTG,41.2,41.45,40.9,41.45,4619700,,,,,,
2025-04-01,CTG,41.65,41.85,41.05,41.85,4737500,,,,,,
2025-04-02,CTG,41.95,42.3,41.7,41.95,5575900,,,,,,
2025-04-03,CTG,40.7,40.7,39.05,39.05,19835700,,,,,,
2025-01-02,FPT,152.5,152.7,150.1,152.0,3172800,,,,,,
2025-01-03,FPT,151.3,151.3,149.0,149.0,4336100,,,,,,
2025-01-06,FPT,149.1,150.2,148.4,149.3,3467100,,,,,,
2025-01-07,FPT,149.5,151.3,149.5,150.1,3453300,,,,,,
2025-01-08,FPT,150.0,150.0,148.1,148.3,3879900,,,,,,
2025-01-09,FPT,148.3,149.2,148.0,148.8,1714400,,,,,,
2025-01-10,FPT,148.8,149.1,147.2,147.3,2524700,,,,,,
2025-01-13,FPT,146.1,148.5,144.7,147.6,3488800,,,,,,
2025-01-14,FPT,147.6,148.0,145.1,145.1,2897200,,,,,,
2025-01-15,FPT,146.0,146.5,144.8,145.5,2840900,,,,,,
2025-01-16,FPT,146.2,147.0,145.2,146.5,3568000,,,,,,
2025-01-17,FPT,146.6,150.1,146.0,149.0,3537000,,,,,,
2025-01-20,FPT,149.0,150.4,148.2,150.0,2217700,,,,,,
2025-01-21,FPT,150.5,151.4,149.0,149.9,2480300,,,,,,
2025-01-22,FPT,149.6,150.6,149.2,149.7,2785600,,,,,,
2025-01-23,FPT,150.1,156.0,150.0,154.3,7057800,,,,,,
2025-01-24,FPT,154.1,154.5,153.4,153.4,3655700,,,,,,
2025-02-03,FPT,148.0,149.2,145.3,145.5,12747700,,,,,,
2025-02-04,FPT,146.0,147.0,145.3,146.2,5467700,,,,,,
2025-02-05,FPT,146.9,147.5,145.8,146.3,5204100,,,,,,
2025-02-06,FPT,147.0,147.3,145.6,146.5,3426600,,,,,,
2025-02-07,FPT,146.5,146.7,145.8,146.1,3865900,,,,,,
2025-02-10,FPT,145.5,145.5,142.0,142.0,7749600,,,,,,
2025-02-11,FPT,142.2,145.4,140.1,145.4,5361400,,,,,,
2025-02-12,FPT,145.6,145.7,144.3,145.0,1887400,,,,,,
2025-02-13,FPT,145.0,145.0,142.7,143.1,2850800,,,,,,
2025-02-14,FPT,144.0,145.0,143.6,144.9,3251700,,,,,,
2025-02-17,FPT,145.0,145.0,143.4,143.6,2466300,,,,,,
2025-02-18,FPT,143.8,144.4,143.1,143.9,1664400,,,,,,
2025-02-19,FPT,143.9,144.9,143.1,144.0,3029800,,,,,,
2025-02-20,FPT,144.2,144.6,143.0,143.0,3385400,,,,,,
2025-02-21,FPT,142.8,142.9,141.5,142.0,5312600,,,,,,
2025-02-24,FPT,142.0,142.0,139.5,140.5,7497900,,,,,,
2025-02-25,FPT,140.4,140.4,138.2,139.0,6810400,,,,,,
2025-02-26,FPT,139.1,141.8,138.9,141.8,3323400,,,,,,
2025-02-27,FPT,142.0,142.2,140.7,141.3,3421700,,,,,,
2025-02-28,FPT,140.1,141.1,139.0,140.3,4694400,,,,,,
2025-03-03,FPT,140.5,141.4,140.3,140.5,2533900,,,,,,
2025-03-04,FPT,139.5,140.6,139.3,140.0,3471300,,,,,,
2025-03-05,FPT,140.0,140.1,139.1,139.1,2851100,,,,,,
2025-03-06,FPT,139.5,143.5,139.5,141.6,6417100,,,,,,
2025-03-07,FPT,141.7,142.7,141.1,141.4,2954500,,,,,,
2025-03-10,FPT,141.5,141.5,139.2,139.3,5323000,,,,,,
2025-03-11,FPT,138.0,138.5,137.0,137.5,5784400,,,,,,
2025-03-12,FPT,137.7,138.7,135.9,135.9,6185000,,,,,,
2025-03-13,FPT,136.1,138.0,136.1,136.5,3610200,,,,,,
2025-03-14,FPT,135.6,136.3,130.8,131.4,16094000,,,,,,
2025-03-17,FPT,131.6,132.1,129.6,130.0,6707000,,,,,,
2025-03-18,FPT,130.1,132.2,130.0,130.0,5508500,,,,,,
2025-03-19,FPT,130.1,130.6,123.5,124.6,18128400,,,,,,
2025-03-20,FPT,124.6,126.8,124.5,125.0,8203400,,,,,,
2025-03-21,FPT,125.0,129.0,125.0,128.0,6424800,,,,,,
2025-03-24,FPT,128.5,129.3,127.3,129.0,5090200,,,,,,
2025-03-25,FPT,129.8,129.9,126.5,126.5,5629200,,,,,,
2025-03-26,FPT,126.5,126.5,122.7,123.0,9734600,,,,,,
2025-03-27,FPT,122.0,126.5,121.1,126.2,6464400,,,,,,
2025-03-28,FPT,126.1,126.4,124.0,124.0,2944800,,,,,,
2025-03-31,FPT,123.4,123.4,121.0,121.0,5406300,,,,,,
2025-04-01,FPT,122.0,122.2,118.8,120.5,7824300,,,,,,
2025-04-02,FPT,121.2,122.3,120.8,122.0,3920200,,,,,,
2025-04-03,FPT,114.7,117.6,113.5,113.5,11484900,,,,,,
2025-01-02,GAS,68.3,68.5,68.0,68.1,427800,,,,,,
2025-01-03,GAS,68.1,68.4,68.0,68.0,460500,,,,,,
2025-01-06,GAS,68.0,68.2,67.3,67.5,673300,,,,,,
2025-01-07,GAS,67.6,67.9,66.9,67.0,683200,,,,,,
2025-01-08,GAS,67.0,67.2,66.6,67.1,521700,,,,,,
2025-01-09,GAS,67.2,67.5,66.8,67.0,369400,,,,,,
2025-01-10,GAS,67.0,67.5,66.7,66.7,422600,,,,,,
2025-01-13,GAS,66.7,67.1,66.2,66.4,542400,,,,,,
2025-01-14,GAS,66.5,67.4,66.5,66.9,397300,,,,,,
2025-01-15,GAS,67.2,67.4,66.8,66.8,395000,,,,,,
2025-01-16,GAS,67.1,67.3,66.6,66.9,493400,,,,,,
2025-01-17,GAS,67.2,67.2,66.6,66.8,321700,,,,,,
2025-01-20,GAS,67.2,68.2,66.8,67.7,662000,,,,,,
2025-01-21,GAS,68.0,68.1,67.1,67.1,349300,,,,,,
